Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,18.490000,18.670000,18.340000,18.400000,5.857567,5554817
2001-06-28,18.480000,18.629999,18.230000,18.549999,5.905317,8029360
2001-06-29,18.700001,18.870001,18.510000,18.840000,5.997640,5896056
2001-07-02,18.520000,18.709999,18.500000,18.600000,6.052961,3664880
2001-07-03,18.850000,18.930000,18.650000,18.650000,6.069232,4243129
2001-07-04,18.650000,18.920000,18.650000,18.920000,6.157100,9558720
2001-07-05,18.780001,19.180000,18.730000,19.180000,6.241711,11765530
2001-07-06,19.090000,19.240000,18.650000,18.650000,6.069232,7104215
2001-07-09,18.670000,18.980000,18.320000,18.799999,6.118047,7186074
2001-07-10,18.809999,19.049999,18.549999,18.549999,6.036691,3745526
2001-07-11,18.500000,18.500000,18.120001,18.270000,5.945570,17476310
2001-07-12,18.500000,18.629999,18.120001,18.320000,5.961843,4113447
2001-07-13,18.320000,18.320000,18.320000,18.320000,5.961843,0
2001-07-16,18.620001,18.740000,18.299999,18.469999,6.010655,2809640
2001-07-17,18.370001,18.650000,18.150000,18.650000,6.069232,6045920
2001-07-18,18.700001,18.700001,18.240000,18.549999,6.036691,5703537
2001-07-19,18.500000,18.549999,18.370001,18.480000,6.013910,2602728
2001-07-20,18.389999,18.459999,18.260000,18.330000,5.965096,2770102
2001-07-23,18.350000,18.690001,18.290001,18.450001,6.004148,4449034
2001-07-24,18.350000,18.600000,18.270000,18.440001,6.000893,3641595
2001-07-25,18.490000,18.530001,18.100000,18.200001,5.922791,6098121
2001-07-26,18.260000,18.510000,18.190001,18.290001,5.952079,2854990
2001-07-27,18.280001,18.400000,18.219999,18.400000,5.987876,2333450
2001-07-30,18.400000,18.680000,18.309999,18.650000,6.069232,2940745
2001-07-31,18.660000,18.709999,18.430000,18.650000,6.069232,4652921
2001-08-01,18.730000,18.830000,18.559999,18.600000,6.052961,13805870
2001-08-02,18.610001,18.820000,18.580000,18.680000,6.078998,12815660
2001-08-03,18.600000,18.740000,18.500000,18.500000,6.020418,10827270
2001-08-06,18.549999,18.700001,18.520000,18.650000,6.069232,2037059
2001-08-07,18.600000,18.680000,18.430000,18.650000,6.069232,1645423
2001-08-08,18.580000,18.670000,18.420000,18.590000,6.049708,2609931
2001-08-09,18.540001,18.660000,18.290001,18.459999,6.007401,4135149
2001-08-10,18.549999,18.690001,18.290001,18.330000,5.965096,3232211
2001-08-13,18.500000,18.670000,18.379999,18.540001,6.033438,2892814
2001-08-14,18.670000,18.730000,18.450001,18.450001,6.004148,2054608
2001-08-15,18.450001,18.450001,18.450001,18.450001,6.004148,0
2001-08-16,18.660000,18.660000,18.170000,18.219999,5.929297,6394577
2001-08-17,18.250000,18.320000,17.900000,18.100000,5.890249,5898294
2001-08-20,17.990000,18.080000,17.629999,17.969999,5.847941,4601903
2001-08-21,18.000000,18.160000,17.830000,17.950001,5.841434,5520198
2001-08-22,17.950001,18.299999,17.889999,18.170000,5.913027,4425039
2001-08-23,18.200001,18.430000,18.120001,18.209999,5.926044,5204971
2001-08-24,18.200001,18.540001,18.200001,18.400000,5.987876,3065216
2001-08-27,18.510000,18.549999,18.299999,18.410000,5.991132,1204527
2001-08-28,18.490000,18.500000,18.200001,18.299999,5.955334,4937019
2001-08-29,18.219999,18.580000,18.150000,18.309999,5.958587,5270486
2001-08-30,18.309999,18.400000,18.030001,18.070000,5.880486,2262667
2001-08-31,18.139999,18.360001,18.049999,18.250000,5.939061,3153409
2001-09-03,18.330000,18.330000,18.070000,18.120001,5.896757,2127681
2001-09-04,18.230000,18.379999,18.160000,18.340000,5.968351,3004651
2001-09-05,18.320000,18.440001,18.240000,18.420000,5.994386,4572508
2001-09-06,18.430000,18.430000,18.020000,18.150000,5.906518,3933287
2001-09-07,18.030001,18.170000,17.709999,18.000000,5.857706,6463453
2001-09-10,17.940001,17.980000,17.350000,17.600000,5.727534,6467468
2001-09-11,17.610001,17.790001,16.680000,17.200001,5.597362,7262272
2001-09-12,16.600000,17.500000,16.600000,17.049999,5.548549,5425470
2001-09-13,17.000000,17.100000,16.820000,17.000000,5.532278,4316530
2001-09-14,16.930000,17.129999,16.330000,16.580000,5.395597,10290030
2001-09-17,16.299999,16.590000,15.770000,16.549999,5.385834,9086645
2001-09-18,16.590000,16.590000,16.190001,16.400000,5.337020,3891371
2001-09-19,16.480000,16.700001,16.320000,16.500000,5.369563,6094134
2001-09-20,16.680000,16.680000,16.260000,16.540001,5.382580,8638141
2001-09-21,16.309999,16.459999,15.510000,16.049999,5.223119,16442230
2001-09-24,16.049999,16.549999,16.049999,16.500000,5.369563,6114394
2001-09-25,16.309999,16.730000,16.309999,16.549999,5.385834,9450081
2001-09-26,16.360001,16.809999,16.360001,16.680000,5.428139,6393854
2001-09-27,16.610001,16.959999,16.520000,16.799999,5.467191,4864147
2001-09-28,16.799999,16.799999,16.799999,16.799999,5.467191,0
2001-10-01,16.920000,16.930000,16.410000,16.820000,5.473699,5674985
2001-10-02,16.889999,17.150000,16.670000,17.129999,5.574581,5344110
2001-10-03,17.090000,17.209999,16.760000,17.000000,5.532278,4515584
2001-10-04,17.040001,17.549999,17.040001,17.549999,5.711261,4744043
2001-10-05,17.370001,17.590000,16.920000,17.000000,5.532278,4998995
2001-10-08,16.870001,17.010000,16.530001,16.870001,5.489971,4200506
2001-10-09,16.980000,17.389999,16.790001,17.139999,5.577836,4893699
2001-10-10,17.139999,17.700001,17.030001,17.629999,5.737296,5313971
2001-10-11,17.750000,17.750000,17.080000,17.139999,5.577836,7123857
2001-10-12,17.139999,17.139999,17.139999,17.139999,5.577836,0
2001-10-15,17.070000,17.209999,16.549999,16.879999,5.493225,7338533
2001-10-16,16.879999,16.879999,16.879999,16.879999,5.493225,0
2001-10-17,17.240000,17.340000,16.870001,17.090000,5.561566,5289429
2001-10-18,16.920000,17.150000,16.799999,17.049999,5.548549,4495032
2001-10-19,17.010000,17.090000,16.719999,16.850000,5.483462,4682222
2001-10-22,16.900000,17.000000,16.730000,17.000000,5.532278,2419020
2001-10-23,17.030001,17.260000,17.010000,17.260000,5.616888,6708903
2001-10-24,17.230000,17.540001,17.100000,17.400000,5.662447,4497806
2001-10-25,17.500000,17.650000,17.090000,17.170000,5.587598,4877883
2001-10-26,17.170000,17.170000,17.170000,17.170000,5.587598,0
2001-10-29,17.020000,17.309999,16.950001,17.150000,5.581091,2659761
2001-10-30,16.920000,17.240000,16.820000,16.820000,5.473699,4353378
2001-10-31,16.950001,17.200001,16.660000,17.000000,5.532278,6388891
2001-11-01,16.950001,17.040001,16.700001,17.040001,5.545296,3045204
2001-11-02,17.070000,17.250000,16.790001,16.879999,5.493225,3536257
2001-11-05,16.900000,17.480000,16.879999,17.260000,5.616888,3799567
2001-11-06,17.280001,17.580000,17.059999,17.150000,5.581091,5163798
2001-11-07,17.219999,17.350000,16.969999,17.240000,5.610378,4667427
2001-11-08,17.100000,17.600000,17.040001,17.520000,5.701500,4428052
2001-11-09,17.410000,17.540001,17.200001,17.340000,5.642923,4280692
2001-11-12,17.340000,17.600000,16.990000,17.129999,5.574581,3257860
2001-11-13,17.260000,17.540001,17.180000,17.510000,5.698244,4365803
2001-11-14,17.500000,17.780001,17.500000,17.700001,5.760078,5437422
2001-11-15,17.719999,18.000000,17.700001,18.000000,5.857706,6046992
2001-11-16,17.820000,18.030001,17.680000,17.889999,5.821907,5222182
2001-11-19,17.930000,18.170000,17.850000,18.100000,5.890249,2561607
2001-11-20,18.200001,18.200001,17.879999,18.100000,5.890249,5544912
2001-11-21,17.959999,18.160000,17.799999,17.830000,5.802382,4392432
2001-11-22,17.820000,18.120001,17.799999,18.020000,5.864213,2413240
2001-11-23,18.100000,18.209999,17.860001,18.100000,5.890249,3153700
2001-11-26,18.240000,18.270000,18.030001,18.059999,5.877232,2357663
2001-11-27,18.059999,18.219999,17.719999,17.790001,5.789365,5153921
2001-11-28,17.730000,17.959999,17.650000,17.850000,5.808891,5901860
2001-11-29,17.799999,18.410000,17.750000,18.120001,5.896757,7049881
2001-11-30,18.120001,18.370001,17.840000,17.870001,5.815399,5450435
2001-12-03,17.809999,17.950001,17.629999,17.750000,5.776350,6424094
2001-12-04,17.850000,17.950001,17.530001,17.799999,5.792619,10724300
2001-12-05,17.799999,18.059999,17.680000,18.000000,5.857706,4789924
2001-12-06,18.000000,18.000000,18.000000,18.000000,5.857706,0
2001-12-07,18.100000,18.209999,17.709999,17.730000,5.769839,6772097
2001-12-10,17.730000,17.760000,17.420000,17.420000,5.668957,5470724
2001-12-11,17.430000,17.469999,17.260000,17.299999,5.629905,6274926
2001-12-12,17.379999,17.480000,17.200001,17.290001,5.626652,5106797
2001-12-13,17.350000,17.420000,17.070000,17.070000,5.555058,13613180
2001-12-14,17.080000,17.270000,16.969999,17.270000,5.620142,13154490
2001-12-17,17.240000,17.719999,17.129999,17.719999,5.766584,7970809
2001-12-18,17.610001,17.740000,17.120001,17.120001,5.571328,11293970
2001-12-19,17.250000,17.280001,17.000000,17.070000,5.555058,12642570
2001-12-20,17.000000,17.150000,16.959999,17.030001,5.542040,10030250
2001-12-21,16.990000,17.379999,16.920000,17.379999,5.655940,11310990
2001-12-24,17.379999,17.379999,17.379999,17.379999,5.655940,0
2001-12-25,17.379999,17.379999,17.379999,17.379999,5.655940,0
2001-12-26,17.379999,17.379999,17.379999,17.379999,5.655940,0
2001-12-27,17.200001,17.450001,17.160000,17.340000,5.642923,5486713
2001-12-28,17.500000,17.680000,17.400000,17.570000,5.717771,15649310
2001-12-31,17.570000,17.570000,17.570000,17.570000,5.717771,0
2002-01-01,17.570000,17.570000,17.570000,17.570000,5.717771,0
2002-01-02,17.309999,17.540001,17.020000,17.389999,5.745524,3422419
2002-01-03,17.389999,17.459999,17.000000,17.150000,5.666229,8019298
2002-01-04,17.240000,17.330000,17.049999,17.049999,5.633191,5019783
2002-01-07,17.000000,17.280001,16.830000,16.870001,5.573720,10520944
2002-01-08,16.799999,17.059999,16.719999,16.719999,5.524160,11265820
2002-01-09,16.799999,16.840000,16.299999,16.790001,5.547289,9196199
2002-01-10,16.790001,16.809999,16.530001,16.700001,5.517554,7737745
2002-01-11,16.680000,16.920000,16.650000,16.799999,5.550591,7523970
2002-01-14,16.799999,16.850000,16.500000,16.549999,5.467993,7279727
2002-01-15,16.580000,16.990000,16.459999,16.990000,5.613369,5931845
2002-01-16,16.930000,16.930000,16.410000,16.500000,5.451475,7934641
2002-01-17,16.600000,16.879999,16.549999,16.799999,5.550591,8812317
2002-01-18,16.719999,16.879999,16.459999,16.520000,5.458083,5157617
2002-01-21,16.580000,16.610001,16.250000,16.549999,5.467993,4069210
2002-01-22,16.600000,16.959999,16.350000,16.760000,5.537376,5022672
2002-01-23,16.740000,16.900000,16.620001,16.900000,5.583632,3604549
2002-01-24,16.969999,17.250000,16.780001,17.230000,5.692660,5225900
2002-01-25,17.160000,17.240000,17.000000,17.100000,5.649710,4910616
2002-01-28,17.070000,17.440001,17.070000,17.440001,5.762043,3572036
2002-01-29,17.350000,17.440001,17.160000,17.299999,5.715788,4238737
2002-01-30,17.160000,17.160000,16.860001,16.959999,5.603456,5130793
2002-01-31,17.110001,17.370001,16.700001,16.850000,5.567112,5094027
2002-02-01,17.000000,17.200001,16.780001,16.870001,5.573720,3146717
2002-02-04,16.959999,17.139999,16.799999,16.980000,5.610063,6205492
2002-02-05,16.920000,17.110001,16.719999,16.879999,5.577023,4500066
2002-02-06,17.030001,17.049999,16.590000,16.670000,5.507641,4833364
2002-02-07,16.580000,16.750000,16.510000,16.690001,5.514249,4493853
2002-02-08,16.650000,16.840000,16.500000,16.820000,5.557200,4665946
2002-02-11,16.980000,17.129999,16.750000,16.780001,5.543985,4117761
2002-02-12,16.940001,16.980000,16.760000,16.850000,5.567112,5406681
2002-02-13,16.820000,16.990000,16.750000,16.799999,5.550591,6106501
2002-02-14,16.889999,17.080000,16.790001,17.020000,5.623279,7703094
2002-02-15,17.100000,17.139999,16.950001,16.950001,5.600152,6060327
2002-02-18,16.980000,17.040001,16.770000,16.799999,5.550591,4165623
2002-02-19,16.760000,16.790001,16.459999,16.520000,5.458083,8639801
2002-02-20,16.440001,16.590000,16.250000,16.480000,5.444866,7993508
2002-02-21,16.600000,16.770000,16.500000,16.500000,5.451475,7175798
2002-02-22,16.500000,16.549999,16.400000,16.459999,5.438259,3213469
2002-02-25,16.510000,16.740000,16.450001,16.629999,5.494426,2760920
2002-02-26,16.799999,16.920000,16.680000,16.760000,5.537376,4343939
2002-02-27,16.850000,17.190001,16.799999,17.160000,5.669533,4309070
2002-02-28,17.100000,17.400000,16.950001,17.340000,5.729004,8506233
2002-03-01,17.299999,17.730000,17.240000,17.709999,5.851248,6400552
2002-03-04,17.709999,18.030001,17.709999,17.860001,5.900806,10434200
2002-03-05,17.860001,17.860001,17.459999,17.510000,5.785170,7938319
2002-03-06,17.430000,17.450001,17.150000,17.250000,5.699268,10668010
2002-03-07,17.340000,17.530001,17.309999,17.309999,5.719092,5828451
2002-03-08,17.309999,17.510000,17.110001,17.110001,5.653014,4780926
2002-03-11,17.200001,17.270000,17.049999,17.219999,5.689356,6029725
2002-03-12,17.170000,17.180000,16.980000,16.990000,5.613369,4284131
2002-03-13,17.080000,17.170000,16.750000,16.799999,5.550591,5176828
2002-03-14,16.650000,17.110001,16.650000,17.049999,5.633191,6018300
2002-03-15,16.990000,17.230000,16.950001,17.230000,5.692660,6874455
2002-03-18,17.230000,17.459999,17.230000,17.400000,5.748828,3507119
2002-03-19,17.420000,17.450001,17.260000,17.360001,5.735611,4522146
2002-03-20,17.400000,17.400000,17.100000,17.320000,5.722397,3932760
2002-03-21,17.370001,17.379999,17.100000,17.379999,5.742219,4085814
2002-03-22,17.450001,17.450001,17.160000,17.240000,5.695965,3556391
2002-03-25,17.170000,17.299999,17.000000,17.150000,5.666229,5193090
2002-03-26,17.150000,17.150000,16.900000,17.049999,5.633191,5900318
2002-03-27,17.049999,17.170000,16.950001,16.980000,5.610063,5841749
2002-03-28,16.980000,16.980000,16.980000,16.980000,5.610063,0
2002-03-29,16.980000,16.980000,16.980000,16.980000,5.610063,0
2002-04-01,16.980000,16.980000,16.980000,16.980000,5.610063,0
2002-04-02,17.049999,17.139999,16.709999,16.870001,5.573720,11953577
2002-04-03,16.799999,17.110001,16.719999,17.049999,5.633191,8988922
2002-04-04,17.000000,17.299999,16.980000,17.180000,5.676141,6045207
2002-04-05,17.250000,17.400000,17.160000,17.209999,5.686053,5857045
2002-04-08,17.190001,17.250000,16.850000,17.190001,5.679447,3249695
2002-04-09,17.100000,17.299999,17.100000,17.250000,5.699268,3615923
2002-04-10,17.049999,17.450001,17.049999,17.450001,5.765347,4441155
2002-04-11,17.490000,17.530001,17.059999,17.129999,5.659620,4569751
2002-04-12,17.190001,17.260000,17.030001,17.080000,5.643102,5780821
2002-04-15,17.070000,17.400000,17.030001,17.299999,5.715788,3012920
2002-04-16,17.299999,17.520000,17.059999,17.450001,5.765347,5365584
2002-04-17,17.490000,17.559999,17.299999,17.410000,5.752131,4237480
2002-04-18,17.309999,17.469999,17.160000,17.190001,5.679447,6313171
2002-04-19,17.160000,17.290001,17.000000,17.290001,5.712485,5881995
2002-04-22,17.230000,17.400000,17.150000,17.400000,5.748828,4308129
2002-04-23,17.400000,17.430000,17.250000,17.290001,5.712485,4544239
2002-04-24,17.340000,17.420000,17.150000,17.400000,5.748828,4091356
2002-04-25,17.209999,17.320000,16.980000,17.010000,5.619973,15334151
2002-04-26,17.059999,17.280001,17.010000,17.139999,5.662925,3908213
2002-04-29,17.040001,17.040001,16.799999,16.969999,5.606757,4471532
2002-04-30,17.040001,17.100000,16.889999,17.000000,5.616671,5116977
2002-05-01,17.000000,17.000000,17.000000,17.000000,5.616671,0
2002-05-02,17.090000,17.120001,16.799999,16.940001,5.596846,3474626
2002-05-03,16.860001,16.990000,16.700001,16.820000,5.557200,2561278
2002-05-06,16.889999,16.889999,16.639999,16.660000,5.504337,2415902
2002-05-07,16.660000,16.660000,16.660000,16.660000,5.504337,4182962
2002-05-08,16.709999,16.900000,16.650000,16.900000,5.583632,5062109
2002-05-09,16.969999,17.080000,16.860001,17.020000,5.623279,3251311
2002-05-10,17.100000,17.100000,16.709999,16.760000,5.537376,3600330
2002-05-13,16.770000,17.040001,16.650000,17.040001,5.629888,2553109
2002-05-14,17.059999,17.270000,16.980000,17.150000,5.666229,3203751
2002-05-15,17.280001,17.280001,16.959999,17.100000,5.649710,2840155
2002-05-16,17.100000,17.250000,16.930000,16.990000,5.613369,3523764
2002-05-17,17.090000,17.110001,16.820000,16.850000,5.567112,3534387
2002-05-20,16.969999,16.980000,16.740000,16.799999,5.550591,1736472
2002-05-21,16.840000,17.030001,16.600000,16.600000,5.484514,4678060
2002-05-22,16.610001,16.820000,16.530001,16.629999,5.494426,4921022
2002-05-23,16.750000,16.879999,16.709999,16.780001,5.543985,4552610
2002-05-24,16.889999,16.959999,16.730000,16.910000,5.586935,2660344
2002-05-27,16.920000,16.990000,16.830000,16.860001,5.570416,1584700
2002-05-28,16.930000,16.940001,16.610001,16.790001,5.547289,3762450
2002-05-29,16.719999,16.809999,16.610001,16.719999,5.524160,3130804
2002-05-30,16.719999,16.780001,16.500000,16.549999,5.467993,2981916
2002-05-31,16.530001,16.719999,16.530001,16.600000,5.484514,4385562
2002-06-03,16.620001,16.799999,16.559999,16.700001,5.517554,5598353
2002-06-04,16.549999,16.610001,16.250000,16.250000,5.368876,5777371
2002-06-05,16.350000,16.660000,16.120001,16.450001,5.434954,4988420
2002-06-06,16.549999,16.670000,16.430000,16.580000,5.477906,4294467
2002-06-07,16.410000,16.520000,16.309999,16.400000,5.418435,12806253
2002-06-10,16.400000,16.620001,16.370001,16.590000,5.481211,3243111
2002-06-11,16.520000,16.809999,16.410000,16.549999,5.467993,5468108
2002-06-12,16.400000,16.500000,16.219999,16.250000,5.368876,6396442
2002-06-13,16.389999,16.459999,16.049999,16.080000,5.312708,4272085
2002-06-14,16.049999,16.100000,15.660000,15.700000,5.187160,7619658
2002-06-17,15.840000,16.290001,15.700000,16.290001,5.382092,4401304
2002-06-18,16.350000,16.480000,16.110001,16.480000,5.444866,4466152
2002-06-19,16.209999,16.280001,15.960000,16.100000,5.319318,11041993
2002-06-20,15.900000,16.000000,15.780000,15.830000,5.230112,24537804
2002-06-21,15.820000,15.820000,15.000000,15.050000,4.972405,35486872
2002-06-24,15.050000,15.050000,13.980000,14.350000,4.741132,21984712
2002-06-25,14.550000,14.660000,14.420000,14.500000,4.790689,35016212
2002-06-26,14.150000,14.390000,13.710000,14.150000,4.675052,20451980
2002-06-27,14.300000,14.350000,14.000000,14.130000,4.668445,11820391
2002-06-28,14.350000,14.880000,14.340000,14.710000,4.860072,9533699
2002-07-01,14.400000,14.650000,14.060000,14.350000,4.879966,12402479
2002-07-02,14.170000,14.290000,13.910000,13.970000,4.750741,13662583
2002-07-03,14.060000,14.150000,13.520000,13.590000,4.621515,24399496
2002-07-04,13.700000,13.880000,13.450000,13.770000,4.682727,25062652
2002-07-05,13.880000,14.440000,13.830000,14.260000,4.849360,10251239
2002-07-08,14.250000,14.790000,14.230000,14.620000,4.971784,12637838
2002-07-09,14.600000,14.750000,14.300000,14.400000,4.896969,15986210
2002-07-10,14.400000,14.400000,13.950000,13.950000,4.743939,6039657
2002-07-11,13.510000,13.800000,13.320000,13.510000,4.594310,13036783
2002-07-12,13.770000,13.880000,13.250000,13.490000,4.587508,5754590
2002-07-15,13.560000,13.650000,12.700000,12.770000,4.342660,4192827
2002-07-16,12.950000,13.000000,12.000000,12.380000,4.210034,10589583
